time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-03-11T07:23:16.910Z,37.454,142.097,19.6,5.9,mb,143,63.1,,0.88,us,usp000hvqh,2022-05-09T19:15:30.474Z,"97 km E of Namie, Japan",earthquake,,16.3,,87,reviewed,us,us
2011-03-11T07:17:42.760Z,37.006,142.406,6.3,5.8,mb,181,71.1,,0.94,us,usp000hvqg,2022-04-08T22:18:32.292Z,"135 km ESE of Namie, Japan",earthquake,,4.5,,121,reviewed,us,us
2011-03-11T07:14:58.820Z,36.586,141.823,24.7,6.3,mb,382,25,,0.88,us,usp000hvqf,2022-05-09T19:12:52.896Z,"near the east coast of Honshu, Japan",earthquake,,7.7,,282,reviewed,us,us
2011-03-11T07:13:47.620Z,36.103,142.358,35,5.9,mb,294,43.9,,1.21,us,usp000hvqe,2022-04-08T22:18:33.786Z,"143 km ENE of Hasaki, Japan",earthquake,,,,235,reviewed,us,us
2011-03-11T07:10:59.890Z,37.879,142.681,33.7,5.8,mb,315,35.5,,0.85,us,usp000hvqd,2022-04-08T22:19:41.342Z,"134 km ESE of Ishinomaki, Japan",earthquake,,8.7,,226,reviewed,us,us
2011-03-11T07:09:58.330Z,36.718,141.856,35,5.6,mb,89,99.8,,0.78,us,usp000hvqc,2022-04-08T22:01:57.920Z,"94 km ESE of Iwaki, Japan",earthquake,,,,40,reviewed,us,us
2011-03-11T07:09:12.050Z,36.714,141.874,28.2,5.7,mb,162,57.5,,0.69,us,usp000hvqb,2022-04-08T22:18:51.150Z,"95 km ESE of Iwaki, Japan",earthquake,,8.2,,89,reviewed,us,us
2011-03-11T07:06:45.820Z,37.778,142.98,21.5,5.6,mb,49,106.9,,0.79,us,usp000hvqa,2022-04-08T21:41:21.815Z,"off the east coast of Honshu, Japan",earthquake,,17.8,,20,reviewed,us,us
2011-03-11T07:04:16.170Z,38.964,142.398,23.7,5.8,mb,220,66.7,,0.78,us,usp000hvq8,2022-04-08T21:40:54.433Z,"57 km SE of Kamaishi, Japan",earthquake,,8.8,,146,reviewed,us,us
2011-03-11T07:03:00.000Z,37.924,142.802,19.1,5.6,mb,115,68.8,,0.8,us,usp000hvq7,2022-04-08T22:18:52.640Z,"142 km ESE of Ishinomaki, Japan",earthquake,,14.9,,56,reviewed,us,us
2011-03-11T06:57:16.510Z,35.712,140.875,47.5,6,mb,368,36,,0.83,us,usp000hvq3,2022-04-08T22:18:54.022Z,"4 km ESE of Hasaki, Japan",earthquake,,4.8,,254,reviewed,us,us
2011-03-11T06:55:33.600Z,37.562,142.855,39.8,5.9,mb,108,105.3,,1,us,usp000hvq2,2022-05-09T19:15:44.099Z,"164 km E of Namie, Japan",earthquake,,6.3,,65,reviewed,us,us
2011-03-11T06:54:08.490Z,36.974,141.493,9.5,5.4,mb,107,69.4,,1.04,us,usp000hvq1,2022-04-08T22:18:55.320Z,"54 km E of Iwaki, Japan",earthquake,,17.6,,58,reviewed,us,us
2011-03-11T06:48:45.590Z,37.961,142.724,11.7,6.2,mb,323,29.1,,0.67,us,usp000hvpx,2022-04-08T21:45:44.329Z,"134 km ESE of Ishinomaki, Japan",earthquake,,7.8,,239,reviewed,us,us
2011-03-11T06:48:18.800Z,38.807,141.946,47.1,5.3,mb,92,110.3,,0.76,us,usp000hvpw,2014-11-07T01:43:54.898Z,"35 km SE of ?funato, Japan",earthquake,,6,,58,reviewed,us,us
2011-03-11T06:44:54.990Z,36.588,141.1,22.7,5.3,mb,28,100.1,,0.92,us,usp000hvpu,2014-11-07T01:43:54.888Z,"37 km ESE of Takahagi, Japan",earthquake,,22.5,,4,reviewed,us,us
2011-03-11T06:39:39.320Z,37.04,142.463,40.1,5.5,mb,144,70.9,,0.68,us,usp000hvpq,2022-04-08T21:40:47.974Z,"138 km ESE of Namie, Japan",earthquake,,5.2,,91,reviewed,us,us
2011-03-11T06:38:11.330Z,36.094,141.665,47.2,5.8,mb,79,75.1,,1,us,usp000hvpp,2022-04-08T22:13:22.550Z,"85 km ENE of Hasaki, Japan",earthquake,,7.2,,28,reviewed,us,us
2011-03-11T06:37:05.580Z,37.465,142.404,52.4,5.6,mb,48,99.1,,0.73,us,usp000hvpn,2022-04-08T22:18:38.544Z,"124 km E of Namie, Japan",earthquake,,10.2,,17,reviewed,us,us
2011-03-11T06:35:20.900Z,35.806,141.1,10.3,5.8,mb,90,75.4,,0.7,us,usp000hvpm,2022-04-08T22:18:39.950Z,"25 km ENE of Hasaki, Japan",earthquake,,14.5,,45,reviewed,us,us
2011-03-11T06:33:06.070Z,36.625,141.867,39.1,5.9,mb,227,49.1,,0.9,us,usp000hvpj,2022-04-08T22:18:41.291Z,"99 km ESE of Iwaki, Japan",earthquake,,5.6,,162,reviewed,us,us
2011-03-11T06:21:32.700Z,38.29,142.813,51.7,6.2,mb,98,98.6,,0.67,us,usp000hvpe,2022-04-08T21:41:15.803Z,"128 km SE of ?funato, Japan",earthquake,,8,,55,reviewed,us,us
2011-03-11T06:20:04.110Z,36.004,142.067,49.3,6.5,mb,43,169.2,,0.87,us,usp000hvpd,2022-05-09T19:15:37.456Z,"115 km ENE of Hasaki, Japan",earthquake,,9.2,,24,reviewed,us,us
2011-03-11T06:18:49.510Z,36.023,142.269,16,6.6,mb,57,106.6,,0.94,us,usp000hvpc,2022-05-09T19:15:29.079Z,"133 km ENE of Hasaki, Japan",earthquake,,20.4,,29,reviewed,us,us
2011-03-11T06:15:40.280Z,36.281,141.111,42.6,7.9,mwc,163,48.4,,1.44,us,usp000hvpa,2023-06-14T18:07:38.583Z,"47 km E of ?arai, Japan",earthquake,,9.6,,,reviewed,us,us
2011-03-11T06:13:01.040Z,37.211,141.601,40.1,6.2,mb,275,23.7,,0.76,us,usp000hvp8,2022-04-08T21:41:14.154Z,"61 km ESE of Namie, Japan",earthquake,,5.4,,171,reviewed,us,us
2011-03-11T06:11:15.610Z,36.109,141.696,26.6,5.9,mb,118,65,,0.84,us,usp000hvp6,2022-04-08T21:41:12.698Z,"88 km ENE of Hasaki, Japan",earthquake,,14.9,,69,reviewed,us,us
2011-03-11T06:07:20.880Z,36.419,141.876,32.3,6.4,mb,262,13.2,,0.88,us,usp000hvp4,2022-04-08T21:37:02.145Z,"108 km ESE of Kitaibaraki, Japan",earthquake,,9.3,,165,reviewed,us,us
2011-03-11T06:05:02.230Z,36.375,141.777,34.2,5.8,mb,81,36.1,,0.9,us,usp000hvp2,2022-04-08T21:31:17.686Z,"102 km ESE of Takahagi, Japan",earthquake,,14.8,,34,reviewed,us,us
2011-03-11T06:03:55.260Z,36.469,141.84,22.6,5.9,mb,122,56.9,,0.94,us,usp000hvp0,2022-04-08T22:18:43.962Z,"103 km ESE of Kitaibaraki, Japan",earthquake,,14.4,,66,reviewed,us,us
2011-03-11T06:00:39.300Z,38.095,142.492,40.6,6.2,mb,43,122.6,,1,us,usp000hvnz,2022-05-09T19:15:40.093Z,"110 km ESE of Ishinomaki, Japan",earthquake,,18.6,,15,reviewed,us,us
2011-03-11T05:59:31.580Z,37.054,141.763,8.4,5.9,mb,86,129.7,,0.69,us,usp000hvny,2022-04-08T21:41:09.634Z,"78 km E of Iwaki, Japan",earthquake,,23.3,,57,reviewed,us,us
2011-03-11T05:58:07.490Z,37.623,142.155,50.7,6.3,mb,98,99.7,,0.95,us,usp000hvnx,2022-05-09T19:15:41.424Z,"103 km E of Namie, Japan",earthquake,,6.8,,44,reviewed,us,us
2011-03-11T05:54:31.940Z,37.712,141.184,32.3,6.3,mb,120,106.2,,0.75,us,usp000hvnv,2022-04-08T22:18:45.453Z,"30 km NNE of Namie, Japan",earthquake,,13.5,,66,reviewed,us,us
2011-03-11T05:46:24.120Z,38.297,142.373,29,9.1,mww,541,9.5,,1.16,official,official20110311054624120_30,2026-04-13T17:42:14.045Z,"2011 Great Tohoku Earthquake, Japan",earthquake,,,,,reviewed,us,official
2011-03-10T07:33:04.780Z,38.91,142.446,26.7,4.8,mb,101,126.2,,1.3,us,usp000hvmc,2014-11-07T01:43:54.113Z,"64 km SE of Kamaishi, Japan",earthquake,,15.1,,49,reviewed,us,us
2011-03-09T22:42:49.720Z,38.08,142.95,45.1,4.2,mb,35,136.1,,0.68,us,usp000hvkp,2014-11-07T01:43:53.951Z,"149 km ESE of Ishinomaki, Japan",earthquake,,7.3,,8,reviewed,us,us
2011-03-09T21:24:01.680Z,38.296,142.808,15,6.5,mwc,224,39.6,,0.99,us,usp000hvkh,2022-04-08T21:40:04.993Z,"128 km SE of ?funato, Japan",earthquake,,10.5,,,reviewed,us,gcmt
2011-03-09T21:22:17.580Z,38.345,142.648,23,6,mwc,395,65.6,,1.04,us,usp000hvkg,2022-07-19T07:46:43.367Z,"114 km SE of ?funato, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-09T21:00:59.110Z,38.266,142.739,41.8,4.9,mb,102,90.5,,0.87,us,usp000hvkf,2014-11-07T01:43:53.839Z,"126 km SE of ?funato, Japan",earthquake,,7.2,,57,reviewed,us,us
2011-03-09T18:16:16.440Z,38.315,142.434,22,6,mww,411,29.7,,1.14,us,usp000hvk6,2022-07-19T07:45:13.257Z,"99 km E of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
2011-03-09T07:56:32.220Z,38.803,142.879,46.4,5.1,mb,238,115.2,,0.88,us,usp000hvjd,2014-11-07T01:43:53.525Z,"102 km ESE of Kamaishi, Japan",earthquake,,4.8,,65,reviewed,us,us
2011-03-09T04:45:55.170Z,38.466,142.702,40.7,5.3,mb,328,52.2,,0.92,us,usp000hvj3,2022-04-08T21:36:43.434Z,"108 km SE of ?funato, Japan",earthquake,,4.4,,225,reviewed,us,us
2011-03-09T04:37:04.990Z,38.665,142.991,37.8,5.6,mb,394,37.6,,0.93,us,usp000hvj2,2022-04-08T21:36:41.616Z,"118 km SE of Kamaishi, Japan",earthquake,,4.6,,274,reviewed,us,us
2011-03-09T04:15:40.530Z,38.689,142.968,39.2,4.8,mb,73,127,,1.07,us,usp000hvhy,2014-11-07T01:43:53.359Z,"115 km SE of Kamaishi, Japan",earthquake,,6.7,,23,reviewed,us,us
2011-03-09T04:05:54.980Z,38.655,142.753,35,5.2,mb,135,99.9,,1.36,us,usp000hvhw,2014-11-07T01:43:53.345Z,"101 km ESE of ?funato, Japan",earthquake,,,,69,reviewed,us,us
2011-03-09T03:05:52.240Z,38.277,142.842,41.9,4.6,mb,39,135.2,,0.74,us,usp000hvhq,2014-11-07T01:43:53.302Z,"131 km SE of ?funato, Japan",earthquake,,6.6,,4,reviewed,us,us
2011-03-09T02:57:16.670Z,38.361,142.91,23.2,5.7,mb,339,25.6,,0.98,us,usp000hvhm,2022-04-08T21:36:38.315Z,"130 km SE of ?funato, Japan",earthquake,,9.7,,226,reviewed,us,us
2011-03-09T02:45:20.330Z,38.435,142.842,32,7.3,mww,550,17.4,,0.98,us,usp000hvhj,2022-07-19T07:40:29.766Z,"120 km SE of ?funato, Japan",earthquake,,,,,reviewed,us,us
2011-02-26T20:38:02.390Z,36.121,137.353,3.4,5.1,mwc,275,59.5,,0.94,us,usp000hv47,2025-12-22T15:59:37.363Z,"9 km E of Takayama, Japan",earthquake,,4.1,,,reviewed,us,gcmt
2011-02-26T17:18:59.690Z,36.13,137.486,6.6,4.9,mb,111,60.7,,1.13,us,usp000hv41,2021-10-20T17:56:05.625Z,"21 km E of Takayama, Japan",earthquake,,5.3,,46,reviewed,us,us
2011-02-26T15:38:43.790Z,37.36,141.652,27.1,5.1,mwc,252,62.7,,1.09,us,usp000hv3w,2025-12-22T15:59:36.261Z,"59 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,gcmt
2011-02-26T09:57:47.830Z,37.155,141.536,44.5,4.1,mb,40,117.1,,0.71,us,usp000hv3h,2014-11-07T01:43:44.073Z,"59 km E of Iwaki, Japan",earthquake,,5.4,,6,reviewed,us,us
2011-02-26T07:34:50.620Z,37.061,141.57,54.7,4.5,mb,28,106.9,,0.88,us,usp000hv3d,2014-11-07T01:43:44.041Z,"61 km E of Iwaki, Japan",earthquake,,6.9,,7,reviewed,us,us
2011-02-21T11:34:06.480Z,37.997,140.934,99.6,4.5,mb,26,134.2,,0.7,us,usp000huuz,2014-11-07T01:43:41.942Z,"8 km ESE of Watari, Japan",earthquake,,5.8,,6,reviewed,us,us
2011-02-19T23:18:59.440Z,37.238,141.418,35,4.1,mb,7,138.7,,0.4,us,usp000husf,2014-11-07T01:43:41.446Z,"45 km SE of Namie, Japan",earthquake,,,,5,reviewed,us,us
2011-02-17T23:26:35.060Z,36.736,141.172,44.4,4.6,mb,73,41,,0.78,us,usp000huny,2014-11-07T01:43:40.945Z,"38 km E of Kitaibaraki, Japan",earthquake,,5.1,,26,reviewed,us,us
2011-02-16T01:30:17.100Z,35.646,140.801,43.8,4.5,mb,51,111,,0.79,us,usp000huk8,2014-11-07T01:43:40.629Z,"10 km SSW of Hasaki, Japan",earthquake,,5.4,,15,reviewed,us,us
2011-02-15T19:06:51.390Z,38.387,142.796,10,5.1,mwc,192,120,,1.37,us,usp000hujt,2025-12-22T15:59:08.954Z,"120 km SE of ?funato, Japan",earthquake,,,,,reviewed,us,gcmt
2011-02-10T13:03:02.650Z,37.151,141.279,33,5.3,mwb,382,44.2,,1.01,us,usp000hua9,2022-07-19T03:54:46.779Z,"36 km ENE of Iwaki, Japan",earthquake,,,,,reviewed,us,us
2011-02-10T04:20:16.700Z,36.59,141.473,27.5,4.4,mb,34,115.9,,0.92,us,usp000hu9x,2014-11-07T01:43:38.649Z,"68 km ESE of Kitaibaraki, Japan",earthquake,,14.3,,4,reviewed,us,us
2011-01-29T09:31:33.030Z,35.063,141.31,35,4.7,mb,18,121.7,,1.16,us,usp000htt7,2014-11-07T01:43:31.380Z,"86 km ESE of ?hara, Japan",earthquake,,,,2,reviewed,us,us
2011-01-25T05:24:40.110Z,35.127,141.117,14,5.1,mwb,305,46.1,,0.77,us,usp000htmp,2025-12-22T15:58:06.746Z,"67 km ESE of ?hara, Japan",earthquake,,,,,reviewed,us,us
2011-01-19T10:26:43.790Z,36.06,142.479,35,4.7,mb,31,127.4,,0.95,us,usp000htbu,2014-11-07T01:43:27.713Z,"152 km ENE of Hasaki, Japan",earthquake,,0,,5,reviewed,us,us
2011-01-17T07:13:51.250Z,36.595,141.051,50.2,4.3,mb,34,127.8,,0.91,us,usp000ht8q,2014-11-07T01:43:27.097Z,"32 km ESE of Takahagi, Japan",earthquake,,7.4,,9,reviewed,us,us
2011-01-07T17:45:14.240Z,35.122,141.351,10,4.4,mb,40,121.7,,1.04,us,usp000hsq6,2014-11-07T01:43:23.100Z,"82 km SE of Hasaki, Japan",earthquake,,,,14,reviewed,us,us
2011-01-03T04:45:15.280Z,38.567,139.099,39,4.8,mb,86,110.5,,0.78,us,usp000hsgh,2014-11-07T01:43:20.693Z,"49 km NW of Murakami, Japan",earthquake,,5,,42,reviewed,us,us
2011-01-02T19:10:23.540Z,36.769,141.321,39.2,4.5,mb,41,128,,0.91,us,usp000hsfn,2014-11-07T01:43:20.285Z,"49 km SE of Iwaki, Japan",earthquake,,,,12,reviewed,us,us
2011-01-01T15:34:34.490Z,37.802,138.918,173,4.5,mb,31,125.5,,0.85,us,usp000hsdk,2014-11-07T01:43:19.583Z,"6 km NNE of Maki, Japan",earthquake,,5.7,,7,reviewed,us,us
2010-12-31T23:01:03.440Z,36.678,140.789,52.1,4.6,mwr,161,109.6,,0.95,us,usp000hscs,2014-11-07T01:43:16.945Z,"7 km ESE of Takahagi, Japan",earthquake,,3.6,,,reviewed,us,nied
2010-12-26T20:58:39.390Z,37.347,141.775,46.6,4.1,mwr,29,128.6,,0.71,us,usp000hs2q,2014-11-07T01:43:15.523Z,"70 km ESE of Namie, Japan",earthquake,,7.8,,,reviewed,us,nied
2010-12-14T23:53:39.130Z,36.683,141.38,42.6,4.4,mwr,37,115.7,,0.89,us,usp000hqxw,2014-11-07T01:43:07.043Z,"57 km ESE of Kitaibaraki, Japan",earthquake,,6.6,,,reviewed,us,nied
2010-12-10T21:33:26.240Z,35.743,140.299,64.3,4.2,mb,33,120,,0.48,us,usp000hqs5,2014-11-07T01:43:06.117Z,"4 km NE of Shisui, Japan",earthquake,,4.8,,11,reviewed,us,us
2010-12-05T18:20:02.810Z,35.534,140.104,66,4.2,mwr,17,,,1.04,us,usp000hqj9,2022-07-19T01:05:26.313Z,"2 km NE of Ichihara, Japan",earthquake,,5.9,,,reviewed,us,nied
2010-11-24T20:04:48.960Z,38.727,141.321,78.6,4.2,mwr,37,130.4,,1,us,usp000hq28,2014-11-07T01:42:57.584Z,"25 km NE of Wakuya, Japan",earthquake,,,,,reviewed,us,nied
2010-11-24T11:09:11.650Z,36.202,140.804,38.8,5,mwc,131,85.9,,0.87,us,usp000hq1m,2022-07-19T00:37:28.349Z,"23 km ESE of ?arai, Japan",earthquake,,,,,reviewed,us,gcmt
2010-11-19T20:49:19.550Z,35.566,140.2,67,4.3,mwr,37,126.6,,1.21,us,usp000hpvf,2014-11-07T01:42:56.487Z,"8 km ESE of Chiba, Japan",earthquake,,8.4,,,reviewed,us,nied
2010-11-05T10:14:04.400Z,36.021,139.656,64,4.5,mwr,157,118.6,,0.75,us,usp000hp4f,2022-07-18T23:28:54.194Z,"0 km NW of Shiraoka, Japan",earthquake,,4,,,reviewed,us,nied
2010-11-04T22:30:51.800Z,36.71,141.212,39.5,4.8,mwr,131,101.8,,0.9,us,usp000hp2p,2022-07-18T23:27:13.783Z,"42 km ESE of Kitaibaraki, Japan",earthquake,,5.8,,,reviewed,us,nied
2010-10-24T04:50:43.770Z,36.087,139.747,62.9,4.3,mb,48,127.3,,0.66,us,usp000hnfx,2014-11-07T01:42:45.159Z,"2 km NE of Satte, Japan",earthquake,,6.1,,22,reviewed,us,us
2010-10-19T21:50:25.700Z,36.332,142.26,16.9,4.3,mwr,35,135.5,,0.9,us,usp000hna8,2014-11-07T01:42:43.925Z,"144 km ESE of Kitaibaraki, Japan",earthquake,,20.2,,,reviewed,us,nied
2010-10-17T08:19:43.830Z,36.393,141.182,42.2,4.2,mwr,42,121.6,,1.04,us,usp000hn6w,2014-11-07T01:42:43.008Z,"52 km ESE of Hitachi, Japan",earthquake,,,,,reviewed,us,nied
2010-10-10T14:47:10.170Z,35.589,140.855,4.5,4.4,mb,22,126.6,,0.76,us,usp000hmy6,2014-11-07T01:42:41.376Z,"near the east coast of Honshu, Japan",earthquake,,10.9,,3,reviewed,us,us
2010-10-10T01:04:59.780Z,35.969,140.486,35,4,mb,13,168.8,,1.03,us,usp000hmx1,2014-11-07T01:42:41.198Z,"7 km NW of Itako, Japan",earthquake,,,,4,reviewed,us,us
2010-10-09T06:12:23.170Z,35.812,140.444,29.1,4.4,mwr,92,109.8,,0.88,us,usp000hmvv,2022-07-18T21:48:42.215Z,"9 km SSW of Sawara, Japan",earthquake,,10,,,reviewed,us,nied
2010-10-08T06:53:35.070Z,38.605,140.54,42,4.4,mb,34,130.4,,0.65,us,usp000hmt8,2014-11-07T01:42:40.363Z,"12 km E of Obanazawa, Japan",earthquake,,5.5,,10,reviewed,us,us
2010-10-04T11:32:22.560Z,36.375,141.126,48.9,4.1,mwr,34,122,,1.23,us,usp000hmkc,2014-11-07T01:42:38.701Z,"49 km E of ?arai, Japan",earthquake,,8.5,,,reviewed,us,nied
2010-10-03T00:26:54.320Z,37.078,138.182,28.4,4.6,mwr,177,94.9,,0.8,us,usp000hmh0,2021-10-20T17:55:19.488Z,"9 km SSW of J?etsu, Japan",earthquake,,5,,,reviewed,us,nied
2010-10-02T21:52:44.000Z,37.174,138.402,14.3,4.4,mwr,48,108.1,,0.81,us,usp000hmgt,2021-10-20T17:55:07.538Z,"14 km E of J?etsu, Japan",earthquake,,6.7,,,reviewed,us,nied
2010-10-02T21:37:54.130Z,37.095,138.206,24.2,4.3,mwr,79,124.4,,0.97,us,usp000hmgs,2022-07-18T21:22:24.583Z,"6 km SSW of J?etsu, Japan",earthquake,,8,,,reviewed,us,nied
2010-10-02T03:35:12.800Z,37.002,138.286,39.2,4.1,mwr,52,118.3,,0.74,us,usp000hmfr,2014-11-07T01:42:36.490Z,"5 km E of Arai, Japan",earthquake,,4.7,,,reviewed,us,nied
2010-10-02T01:23:44.760Z,36.01,141.123,35,4.3,mb,11,143.9,,1.04,us,usp000hmfj,2014-11-07T01:42:36.376Z,"40 km NE of Hasaki, Japan",earthquake,,18.3,,3,reviewed,us,us
2010-09-30T23:24:05.950Z,37.253,139.931,43.1,4.3,mwr,42,133.8,,0.77,us,usp000hme0,2014-11-07T01:42:32.324Z,"33 km NNW of Kuroiso, Japan",earthquake,,6,,,reviewed,us,nied
2010-09-30T12:47:08.400Z,37.102,140.954,35,5,mwc,104,94.6,,0.96,us,usp000hmdg,2022-07-18T21:11:21.104Z,"8 km NE of Iwaki, Japan",earthquake,,,,,reviewed,us,gcmt
2010-09-29T16:23:44.810Z,37.211,139.99,36.6,4.2,mwr,52,111.4,,0.84,us,usp000hmbk,2022-07-18T21:01:48.116Z,"27 km N of Kuroiso, Japan",earthquake,,6.1,,,reviewed,us,nied
2010-09-29T08:00:00.500Z,37.257,139.883,33.3,5.5,mwb,306,51.3,,0.79,us,usp000hmb0,2022-07-18T21:00:12.664Z,"35 km NNW of Kuroiso, Japan",earthquake,,7.6,,,reviewed,us,us
2010-09-29T03:02:01.990Z,37.268,139.949,42.1,4.7,mwr,81,112.8,,0.85,us,usp000hmax,2022-07-18T20:56:55.817Z,"34 km NNW of Kuroiso, Japan",earthquake,,5.5,,,reviewed,us,nied
2010-09-26T17:54:58.730Z,35.603,140.049,49.9,4.6,mwr,104,96.2,,0.96,us,usp000hm7m,2022-07-18T20:40:36.006Z,"6 km W of Chiba, Japan",earthquake,,5.5,,,reviewed,us,nied
2010-09-21T20:31:52.590Z,35.733,140.386,27.4,4.4,mwr,89,98.6,,0.86,us,usp000hm1h,2022-07-18T20:27:58.521Z,"8 km SE of Narita, Japan",earthquake,,10.4,,,reviewed,us,nied
2010-09-10T23:28:16.150Z,38.474,142.134,53.8,4.4,mb,53,129.9,,0.78,us,usp000hkj7,2014-11-07T01:42:26.103Z,"73 km E of Ishinomaki, Japan",earthquake,,5.5,,15,reviewed,us,us
2010-09-01T07:32:53.660Z,37.925,141.788,44.4,5.2,mwc,102,126.5,,0.77,us,usp000hk0n,2025-12-22T15:50:07.227Z,"69 km SE of Ishinomaki, Japan",earthquake,,3.9,,,reviewed,us,gcmt
2010-08-31T18:27:31.520Z,36.582,141.37,48,4.4,mwr,44,115.5,,1.4,us,usp000hjzu,2014-11-07T01:42:19.026Z,"59 km ESE of Kitaibaraki, Japan",earthquake,,6,,,reviewed,us,nied
2010-08-28T15:14:37.880Z,35.266,141.037,9.2,4.3,mwr,36,109.9,,1.45,us,usp000hjvg,2014-11-07T01:42:18.453Z,"55 km SSE of Hasaki, Japan",earthquake,,23.5,,,reviewed,us,nied
2010-08-28T00:19:14.100Z,38.32,142.543,36.4,4.3,mwr,76,63,,0.83,us,usp000hjuy,2014-11-07T01:42:18.362Z,"109 km E of Ishinomaki, Japan",earthquake,,5.2,,,reviewed,us,nied
2010-08-21T14:26:00.900Z,37.306,141.702,37,4.5,mwr,51,124.2,,1.17,us,usp000hjjr,2014-11-07T01:42:16.828Z,"65 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,nied
2010-08-15T15:30:24.150Z,36.296,141.805,12.9,4.5,mb,29,116.9,,1.07,us,usp000hj8t,2014-11-07T01:42:15.092Z,"107 km NE of Hasaki, Japan",earthquake,,19.3,,4,reviewed,us,us
2010-08-08T16:18:15.360Z,37.63,141.97,43.5,4.2,mb,25,126.3,,0.98,us,usp000hhs9,2014-11-07T01:42:12.232Z,"87 km E of Namie, Japan",earthquake,,,,3,reviewed,us,us
2010-08-07T16:03:24.540Z,37.749,142.161,33.2,4.6,mwr,29,126.2,,0.71,us,usp000hhqh,2014-11-07T01:42:11.899Z,"105 km SE of Ishinomaki, Japan",earthquake,,11.5,,,reviewed,us,nied
2010-08-04T23:53:46.180Z,37.826,141.179,78.9,4.5,mb,23,116.9,,1.02,us,usp000hhj6,2014-11-07T01:42:11.031Z,"37 km SE of Watari, Japan",earthquake,,7.8,,1,reviewed,us,us
2010-08-04T14:11:29.540Z,36.768,141.238,46.3,4.3,mwr,42,120,,0.91,us,usp000hhgt,2014-11-07T01:42:10.446Z,"43 km E of Kitaibaraki, Japan",earthquake,,,,,reviewed,us,nied
2010-08-03T14:39:53.490Z,36.886,141.8,26.6,4.4,mb,27,128.1,,1.17,us,usp000hhec,2014-11-07T01:42:09.557Z,"83 km ESE of Iwaki, Japan",earthquake,,23.3,,5,reviewed,us,us
2010-08-02T22:30:48.040Z,36.803,140.098,84.5,4.8,mwr,135,122.3,,0.92,us,usp000hhdb,2022-07-18T17:28:18.385Z,"9 km SE of ?tawara, Japan",earthquake,,5.2,,,reviewed,us,nied
2010-08-01T11:52:20.060Z,36.282,141.997,11.9,4.3,mwr,36,117.7,,0.84,us,usp000hha0,2014-11-07T01:42:07.950Z,"121 km ENE of Hasaki, Japan",earthquake,,16.1,,,reviewed,us,nied
2010-08-01T11:47:01.910Z,36.297,141.957,36.4,4.3,mb,18,152.3,,0.64,us,usp000hh9y,2014-11-07T01:42:07.929Z,"119 km ENE of Hasaki, Japan",earthquake,,8.5,,3,reviewed,us,us
2010-07-26T23:31:04.710Z,38.933,142.156,19.5,5,mwc,347,73.9,,0.82,us,usp000hgvu,2022-05-02T19:50:51.257Z,"41 km ESE of ?funato, Japan",earthquake,,,,,reviewed,us,gcmt
2010-07-22T21:06:34.200Z,35.839,140.413,47,5.1,mwc,205,65,,1.04,us,usp000hgh2,2022-07-18T16:57:31.405Z,"9 km WSW of Sawara, Japan",earthquake,,1,,,reviewed,us,gcmt
2010-07-11T02:00:04.270Z,36.357,141.124,37,4.3,mwr,67,111.6,,0.77,us,usp000hf4p,2014-11-07T01:41:52.129Z,"48 km E of ?arai, Japan",earthquake,,6.2,,,reviewed,us,nied
2010-07-08T17:50:13.730Z,35.21,141.347,9.5,4.5,mb,14,122.4,,1.07,us,usp000hf1f,2014-11-07T01:41:51.531Z,"74 km SE of Hasaki, Japan",earthquake,,37.7,,2,reviewed,us,us
2010-07-04T06:03:04.060Z,35.925,140.364,80.1,4.6,mwr,61,100.9,,0.92,us,usp000hevx,2014-11-07T01:41:50.416Z,"5 km SE of Inashiki, Japan",earthquake,,5.4,,,reviewed,us,nied
2010-06-13T03:32:57.240Z,37.372,141.625,27,5.9,mwc,520,13.4,,0.8,us,usp000hdx3,2022-07-16T15:28:18.463Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2010-06-05T22:19:29.970Z,35.696,140.17,63.2,4.3,mwr,46,108.3,,0.8,us,usp000hdmr,2014-11-07T01:41:38.934Z,"5 km N of Yotsukaid?, Japan",earthquake,,5,,,reviewed,us,nied
2010-06-03T23:25:17.810Z,38.432,139.892,145,4.5,mwr,130,122.8,,0.69,us,usp000hdj9,2014-11-07T01:41:38.390Z,"32 km S of Tsuruoka, Japan",earthquake,,3.7,,,reviewed,us,nied
2010-06-02T22:39:30.200Z,38.978,140.751,51.1,4.3,mwr,100,112.7,,1.12,us,usp000hdgt,2014-11-07T01:41:37.705Z,"30 km SE of Yuzawa, Japan",earthquake,,7,,,reviewed,us,nied
2010-06-01T04:49:24.070Z,37.529,141.365,59.2,4.7,mwr,166,67.8,,0.81,us,usp000hdet,2014-11-07T01:41:36.624Z,"32 km E of Namie, Japan",earthquake,,3.9,,,reviewed,us,nied
